0,Indigo,IN505,NewDelhi,Qatar,26/02/2022,11,17,5,6,49253,99323
1,Air India,AI588,Trivandrum,Dammam,19/04/2023,6,17,1,1,47087,104467
2,SpiceJet,SJ146,Mumbai,Qatar,22/03/2023,10,16,2,4,82369,148974
3,SpiceJet,SJ791,NewDelhi,Dammam,10/05/2023,10,19,4,6,32261,146725
4,Air Asia,AS152,Kozhikode,Riyadh,15/10/2022,0,15,3,4,95760,125698
5,Indigo,IN368,Kozhikode,Kuwait,13/07/2023,12,17,4,6,28347,58576
6,Air India,AI216,Trivandrum,Dubai,24/07/2023,1,12,4,5,58282,111266
7,Fly Dubai,FD498,Kozhikode,Qatar,17/03/2022,14,23,5,6,26721,140786
8,Indigo,IN680,Kozhikode,Qatar,15/07/2022,4,15,2,2,39363,98797
9,SpiceJet,SJ490,Cochin,Kuwait,25/05/2023,14,21,3,3,67629,105952
10,SpiceJet,SJ450,Mumbai,Kuwait,22/11/2022,10,20,2,3,36616,98915
11,SpiceJet,SJ631,Mumbai,Qatar,17/05/2023,6,13,2,3,26718,110618
12,SpiceJet,SJ136,Trivandrum,Dammam,10/02/2022,2,18,2,4,54315,95713
13,Fly Dubai,FD545,Trivandrum,Dammam,22/03/2023,15,23,4,4,43513,86334
14,Air India,AI172,Mumbai,Qatar,26/11/2023,19,2,3,3,27655,56557
15,Indigo,IN457,NewDelhi,Dubai,02/09/2022,11,19,1,2,56780,79810
16,Air India,AI545,Mumbai,Qatar,04/11/2023,0,12,5,7,93477,134717
17,Fly Dubai,FD641,NewDelhi,Dammam,26/10/2023,18,1,4,6,63839,99915
18,Indigo,IN452,Mumbai,Dammam,18/06/2023,3,14,1,1,24402,96388
19,SpiceJet,SJ660,Trivandrum,Qatar,20/10/2023,9,21,1,3,79801,102222
20,Fly Dubai,FD320,Kozhikode,Qatar,01/05/2022,10,20,5,5,17154,58605
21,SpiceJet,SJ696,Cochin,Dammam,09/06/2022,18,1,1,1,24303,69892
22,Air India,AI160,Kozhikode,Kuwait,17/08/2023,14,22,2,2,12134,106132
23,SpiceJet,SJ697,Kozhikode,Qatar,03/05/2023,12,20,5,5,47818,101199
24,Air Asia,AS622,NewDelhi,Dammam,26/12/2023,10,23,5,7,77248,147827
25,Air India,AI884,Cochin,Riyadh,16/03/2022,7,13,1,3,72607,121131
26,Fly Dubai,FD694,NewDelhi,Dammam,25/04/2022,1,15,4,5,66156,91495
27,Air India,AI398,Mumbai,Riyadh,07/08/2022,2,15,3,3,13934,127418
28,Indigo,IN466,Mumbai,Dammam,03/02/2023,16,20,5,7,46069,94222
29,Air India,AI698,Mumbai,Riyadh,11/03/2022,12,21,4,5,39977,113045
30,Air India,AI662,NewDelhi,Qatar,01/05/2022,12,23,4,6,14226,83678
